timestamp_sensor,timestamp_wall_utc,frame_index,kdtree_size_before,kdtree_size_after,points_added,points_deleted,scan_points_raw,scan_points_downsampled,effective_feature_points,nearest_search_ms,scan_match_ms,ekf_update_ms,map_insert_ms,map_delete_ms,map_update_ms,total_frame_ms,lidar_buffer_size,imu_buffer_size
1658137276.124713659,1785561826.340009928,2376,949790,950682,1882,0,72000,8859,4295,0.000000000,11.701357000,13.091024000,4.953697000,0.001074000,4.954771000,19.679526000,0,23
1658137276.224929333,1785561826.435161591,2377,950682,951747,1574,0,72000,6699,3287,0.000000000,9.132366000,10.155096000,4.060245000,0.001016000,4.061261000,15.807103000,0,17
1658137276.324825525,1785561826.515157461,2378,951747,952549,1363,0,72000,6661,3163,0.000000000,11.658017000,12.920502000,3.802753000,0.001311000,3.804064000,18.085535000,0,3
1658137276.424924612,1785561826.641309738,2379,952549,953390,1155,0,72000,6783,3264,0.000000000,9.986944000,11.078491000,6.930975000,0.002092000,6.933067000,19.400313000,0,17
1658137276.524758577,1785561826.740965128,2380,948835,950007,1529,0,72000,7167,3462,0.000000000,10.911840000,12.100841000,4.569208000,0.001151000,4.570359000,18.632291000,0,13
1658137276.624847174,1785561826.817739010,2381,950007,950841,1114,0,72000,6552,3084,0.000000000,11.443633999,13.232416000,4.256588000,0.001499000,4.258087000,19.061040000,0,11
1658137276.724823475,1785561826.921552181,2382,950686,951636,1223,0,72000,7267,3434,0.000000000,14.078987999,15.569464000,4.531711000,0.001645000,4.533356000,21.771702000,0,12
1658137276.824909925,1785561827.017731905,2383,951447,952253,1254,0,72000,6300,2824,0.000000000,10.986331001,11.978237000,4.483436000,0.001135000,4.484571000,17.839665000,0,11
1658137276.924745321,1785561827.139282227,2384,952253,952959,1347,0,72000,6607,3084,0.000000000,10.135543000,11.161637000,4.776589000,0.001116000,4.777705000,17.515597000,0,11
1658137277.024834156,1785561827.212812185,2385,952959,953579,1034,0,72000,5865,2662,0.000000000,9.111703000,10.085600000,3.322327000,0.002018000,3.324345000,14.729255000,0,10
1658137277.124801874,1785561827.333389044,2386,953579,954228,892,0,72000,4813,1970,0.000000000,7.961765999,8.719624000,2.341184000,0.001100000,2.342284000,12.408471000,0,22
1658137277.224889994,1785561827.439965010,2387,954228,954874,872,0,72000,5637,2549,0.000000000,10.582096000,11.675136000,4.169790000,0.001826000,4.171615999,17.386294000,0,13
1658137277.324832916,1785561827.519360065,2388,954136,955055,1348,0,72000,7461,3523,0.000000000,11.941715000,13.523981000,3.671180000,0.001223000,3.672403000,18.804149000,0,7
1658137277.424920797,1785561827.614829302,2389,955055,955838,1223,0,72000,6115,2981,0.000000000,9.648390000,10.659312000,3.137122000,0.002018000,3.139140000,15.637024000,0,9
1658137277.524770260,1785561827.735857010,2390,955838,956517,1011,0,72000,5679,2498,0.000000000,8.815268000,9.754476000,2.544874000,0.002181000,2.547055000,13.569599000,0,12
1658137277.624848604,1785561827.839091539,2391,956517,957248,1242,0,72000,6424,3078,0.000000000,11.062904000,12.165702000,3.368667000,0.001246000,3.369913000,17.062074000,0,14
1658137277.724820375,1785561827.937653542,2392,957248,957981,1154,0,72000,6239,2916,0.000000000,10.617150000,11.654585000,3.235828000,0.001246000,3.237074000,16.357477000,0,18
1658137277.824901581,1785561828.010297060,2393,957981,958754,1172,0,72000,5920,2728,0.000000000,8.725672000,9.626535000,3.324311000,0.001436000,3.325747000,14.255654000,0,10
1658137277.924754858,1785561828.119341850,2394,958754,959809,1718,0,72000,8109,3902,0.000000000,12.099358000,13.502258000,4.677129000,0.001119000,4.678248000,19.815337000,0,17
1658137278.024834633,1785561828.239038944,2395,959809,960736,1333,0,72000,7078,3358,0.000000000,10.048219000,11.237813000,5.072245000,0.001094000,5.073339000,17.709099000,0,14
1658137278.124910116,1785561828.314832211,2396,959042,960131,1419,0,72000,7085,3369,0.000000000,11.100506000,12.482754000,4.221510000,0.001311000,4.222821000,18.287932000,0,12
1658137278.224744081,1785561828.414810658,2397,959149,960298,1613,0,72000,8051,3839,0.000000000,11.119357000,12.339180000,4.173856000,0.001305000,4.175161000,18.226729000,0,22
1658137278.324901104,1785561828.510255575,2398,960298,960836,1331,0,72000,5757,2570,0.000000000,8.272420000,9.199895000,4.692577000,0.001295000,4.693872000,15.218622000,0,11
1658137278.424752474,1785561828.613475561,2399,960836,961618,1317,0,72000,7598,3673,0.000000000,10.172227000,11.356243000,3.267362000,0.001204000,3.268566000,16.082652000,0,10
1658137278.524829865,1785561828.737715721,2400,961618,962572,1337,0,72000,8275,4035,0.000000000,10.929594001,12.196763000,3.209389000,0.001153000,3.210542000,17.027275000,0,16
1658137278.624810696,1785561828.814492226,2401,962572,963405,1503,0,72000,7984,3855,0.000000000,10.508258000,11.720961000,3.794645000,0.001164000,3.795809000,16.981700000,0,9
1658137278.724908113,1785561828.908922195,2402,962519,963292,1145,0,72000,6722,3350,0.000000000,9.051423000,10.154904000,2.757300000,0.001212000,2.758512000,14.244714000,0,11
1658137278.824750185,1785561829.014393806,2403,963292,963977,1208,0,72000,7171,3490,0.000000000,10.336713000,11.588243000,4.952187000,0.001174000,4.953361000,17.911603000,0,13
1658137278.924849510,1785561832.086794853,2404,963977,964653,916,0,72000,4936,2197,0.000000000,7.426664000,8.264688000,2.331669000,0.027552000,2.359221000,12.051773000,0,10
1658137279.924921036,1785561832.286367178,2405,964653,968392,4939,0,72000,6698,3024,0.000000000,10.973569000,26.778215000,88.140274000,0.001255000,88.141529000,121.855111000,0,1
1658137280.124851704,1785561832.309742928,2406,968392,970109,1828,0,72000,6698,2431,0.000000000,12.119420001,13.012849000,4.507442000,0.000729000,4.508171000,18.381271000,0,2
1658137280.224820137,1785561832.334323168,2407,970109,971649,1736,0,72000,6698,2481,0.000000000,11.777003000,12.654859000,5.656315000,0.001023000,5.657338000,19.311227000,0,3
1658137280.324728012,1785561832.358237267,2408,971649,973055,1724,0,72000,6698,2507,0.000000000,12.188801000,13.047271000,5.332854000,0.000839000,5.333693000,19.253763000,0,4
1658137280.424809217,1785561832.380471945,2409,973055,974515,1694,0,72000,6698,2541,0.000000000,11.019111000,11.971516000,4.806188000,0.000606000,4.806794000,17.557268000,0,5
1658137280.524907351,1785561832.403692722,2410,974515,975977,1662,0,72000,6698,2542,0.000000000,11.976592000,12.636171000,4.809234000,0.001048000,4.810282000,18.270065000,0,6
1658137280.624747276,1785561832.426559687,2411,975977,977366,1649,0,72000,6698,2552,0.000000000,11.515681000,12.206785000,5.411496000,0.000761000,5.412257000,18.428720000,0,7
1658137280.724840403,1785561832.449883461,2412,977366,978777,1650,0,72000,6698,2556,0.000000000,12.019041000,12.684740000,5.352473000,0.000269000,5.352742000,18.971271000,0,8
1658137280.824808359,1785561832.473704100,2413,978777,980210,1654,0,72000,6698,2564,0.000000000,12.629128000,13.313553000,5.030815000,0.000287000,5.031102000,19.208864000,0,9
1658137280.924902201,1785561832.496201038,2414,980210,981605,1642,0,72000,6698,2565,0.000000000,11.457041000,12.121238000,5.251713000,0.000572000,5.252285001,18.143245000,0,10
1658137281.024731398,1785561832.518398046,2415,981605,983025,1651,0,72000,6698,2560,0.000000000,11.441830000,11.922717000,5.086396000,0.000312000,5.086708000,17.786104000,0,11
1658137281.124819517,1785561832.540710688,2416,983025,984421,1638,0,72000,6698,2567,0.000000000,11.656352000,12.137327000,5.181553000,0.000278000,5.181831000,18.070648000,0,12
1658137281.224927425,1785561832.563488960,2417,984421,985765,1590,0,72000,6698,2567,0.000000000,11.713932000,12.206708000,5.233751000,0.000271000,5.234022000,18.253642000,0,13
1658137281.324825764,1785561832.589397192,2418,985765,987162,1597,0,72000,6698,2573,0.000000000,11.904318000,12.364107000,4.967590000,0.000346000,4.967936000,18.080294000,2,16
1658137281.424925804,1785561832.613801003,2419,987162,988528,1602,0,72000,6698,2575,0.000000000,12.009911000,12.470821000,5.389905000,0.000323000,5.390228000,18.616304000,3,18
1658137281.524775505,1785561832.638405323,2420,988528,989873,1608,0,72000,6698,2574,0.000000000,11.984116000,12.438235000,5.112798000,0.000266000,5.113064000,18.408302000,4,20
1658137281.624869823,1785561832.665180683,2421,989873,991256,1601,0,72000,6698,2574,0.000000000,12.220237000,12.690040000,5.591095000,0.000263000,5.591358000,19.102508000,6,23
1658137281.724703074,1785561832.692044973,2422,991256,992665,1602,0,72000,6698,2574,0.000000000,13.230018000,14.162643000,6.188566000,0.000259000,6.188825000,22.193531000,6,24
1658137281.824923277,1785561832.715784788,2423,992665,993999,1606,0,72000,6698,2574,0.000000000,12.321085000,12.849345000,5.703108000,0.000258000,5.703366000,19.334396000,6,25
1658137281.924763680,1785561832.739288807,2424,993999,995334,1582,0,72000,6698,2574,0.000000000,11.975668000,12.438381000,5.701364000,0.000296000,5.701659999,18.926414000,6,27
1658137282.024865866,1785561832.775000334,2425,995334,1000671,5592,0,72000,8326,3236,0.000000000,14.706225000,15.735539000,8.997462000,0.000361000,8.997822999,26.555306000,5,33
1658137282.124823809,1785561832.803698063,2426,1000671,1002961,2715,0,72000,8326,3180,0.000000000,14.417599999,15.700541000,7.771746000,0.000425000,7.772171000,25.329397000,4,33
1658137282.224900007,1785561832.835517883,2427,1002961,1008608,5816,0,72000,6986,1796,0.000000000,14.837327000,15.813922000,9.179790000,0.000318000,9.180108000,26.710251000,3,30
1658137282.324830294,1785561832.863886595,2428,1008608,1013198,4754,0,72000,5869,1737,0.000000000,11.595782000,12.196744000,7.878793000,0.000289000,7.879082000,21.302222000,3,27
1658137282.424925804,1785561832.897263050,2429,1013198,1018365,5357,0,72000,7033,2357,0.000000000,15.017179000,15.878829000,10.908893000,0.000229000,10.909122000,28.635916000,2,22
1658137282.524770737,1785561832.931183815,2430,1018365,1023544,5380,0,72000,7338,2386,0.000000000,16.393696000,17.289739000,10.023122000,0.000339000,10.023461000,29.300967000,1,14
1658137282.624865294,1785561832.958818674,2431,1023544,1027777,4369,0,72000,6286,2038,0.000000000,12.465766001,13.193751000,8.890179000,0.000488000,8.890667000,23.717198000,0,5
1658137282.724707365,1785561832.989823580,2432,1027777,1032130,4514,0,72000,6680,2160,0.000000000,13.415991000,14.131340000,9.799628000,0.000380000,9.800008000,25.308941000,0,4
1658137282.824924469,1785561833.050596237,2433,1032130,1036632,4692,0,72000,7457,2098,0.000000000,15.143631999,15.991812000,10.572937000,0.000360000,10.573297001,27.984869000,0,22
1658137282.924761295,1785561833.140188456,2434,1036632,1039713,3229,0,72000,5347,1593,0.000000000,10.669080000,11.372945000,8.014466000,0.000244000,8.014710000,20.564156000,0,13
1658137283.024842262,1785561833.228506804,2435,1039713,1044453,4948,0,72000,8004,2422,0.000000000,16.141078001,17.088083000,11.146130000,0.000341000,11.146471000,29.791253000,0,13
1658137283.124936819,1785561833.324021578,2436,1044453,1048463,4196,0,72000,7009,1987,0.000000000,15.814850000,16.566886000,10.258178000,0.000324000,10.258501999,28.243825000,0,15
1658137283.224777699,1785561833.462794065,2437,1048463,1033533,4472,0,72000,7244,2055,0.000000000,13.556331000,16.107167000,41.761066000,0.000531000,41.761597000,64.420779000,0,21
1658137283.324833870,1785561833.545184851,2438,1033533,1037287,3914,0,72000,6168,1752,0.000000000,14.342315000,15.011162000,8.236606000,0.000906000,8.237512000,24.703909000,0,20
1658137283.424923182,1785561833.644571066,2439,1005694,1009001,4183,0,72000,6428,1937,0.000000000,9.818510000,10.512550000,11.454898000,0.001075000,11.455973000,23.943779000,0,13
1658137283.524764299,1785561833.743670702,2440,1008288,1011868,4455,0,72000,6839,1852,0.000000000,10.951570000,11.652669000,9.377099000,0.000952000,9.378051000,22.511810000,0,15
1658137283.624842644,1785561833.841492414,2441,1011868,1015077,4049,0,72000,6451,1580,0.000000000,9.151379000,9.737745000,9.848774000,0.001324000,9.850097999,20.907273000,0,18
1658137283.724931479,1785561833.940862894,2442,1015077,1018227,3867,0,72000,6631,1696,0.000000000,9.922721000,10.589370000,8.436778000,0.001063000,8.437841000,20.467627000,0,18
1658137283.824772358,1785561834.042043686,2443,1018227,1021559,4187,0,72000,6725,1701,0.000000000,10.167741000,10.767728000,8.992154000,0.001091000,8.993245000,21.209594000,0,18
1658137283.924844742,1785561834.140609503,2444,1021559,1024625,3851,0,72000,6291,1467,0.000000000,9.856869000,10.405785000,8.319325000,0.000998000,8.320323000,20.084809000,0,19
1658137284.024803638,1785561834.249745369,2445,1024625,1028177,4205,0,72000,7409,1641,0.000000000,12.351044000,12.994262000,13.119751000,0.001113000,13.120864000,27.778394000,0,18
1658137284.124904871,1785561834.343959093,2446,1028177,1031610,4058,0,72000,7382,1701,0.000000000,11.845172000,12.425102000,9.005740000,0.001039000,9.006779000,22.869355000,0,17
1658137284.224743366,1785561834.443423033,2447,1031610,1034535,3655,0,72000,7789,1887,0.000000000,11.901853000,12.549889000,7.876204000,0.001397000,7.877601000,21.966067000,0,23
1658137284.324923038,1785561834.673125982,2448,1034535,1037346,3783,0,72000,6591,1668,0.000000000,10.803512000,11.442054000,9.044612000,0.001296000,9.045908000,22.021156000,0,14
1658137284.424765110,1785561834.718165398,2449,1037346,1041041,4728,0,72000,7899,1808,0.000000000,12.310187999,13.016001000,8.987684000,0.001238000,8.988922000,23.616994000,0,10
1658137284.524851799,1785561834.765598536,2450,1041041,1041903,2187,0,72000,7899,1693,0.000000000,11.710744000,12.290620000,8.735484000,0.001223000,8.736707000,21.956552000,0,10
1658137284.624827147,1785561834.817313910,2451,1041903,1045430,4739,0,72000,6686,1314,0.000000000,11.271208000,11.771228000,9.292244000,0.001024000,9.293268000,22.371114000,0,10
1658137284.724920750,1785561834.922693968,2452,1044576,1049686,6134,0,72000,7807,1609,0.000000000,13.518358000,14.085176000,10.909750000,0.001097000,10.910847000,26.426459000,0,11
1658137284.824752092,1785561835.020151854,2453,1049686,1053989,5370,0,72000,7498,1628,0.000000000,12.260606000,12.829320000,10.993389000,0.001173000,10.994562000,25.315535000,0,15
1658137284.924844980,1785561835.142744064,2454,1053989,1058127,4950,0,72000,6241,1378,0.000000000,10.859198000,11.359316000,11.025563000,0.000996000,11.026559000,23.748154000,0,17
1658137285.024936199,1785561835.244087696,2455,1058127,1062430,5226,0,72000,6880,1408,0.000000000,11.605640000,12.098361000,10.910978000,0.001220000,10.912198000,24.384251000,0,15
1658137285.124771833,1785561835.356326103,2456,1062407,1066773,6047,0,72000,7998,1568,0.000000000,13.685329000,14.488874000,19.122588000,0.001115000,19.123703000,35.370139000,0,16
1658137285.224859953,1785561835.421849966,2457,1066773,1071393,5344,0,72000,6460,1502,0.000000000,11.764629000,12.278003000,12.498664000,0.001266000,12.499930000,26.100343000,0,6
1658137285.324886799,1785561835.544263363,2458,1066368,1071308,5295,0,72000,6592,1471,0.000000000,10.172301000,10.693812000,11.287219000,0.001185000,11.288404000,23.232856000,0,22
1658137285.424731255,1785561835.651172400,2459,1071241,1076955,6101,0,72000,7787,1512,0.000000000,11.992422000,12.563961000,16.893673000,0.000970000,16.894643000,31.079661000,0,18
1658137285.524821997,1785561835.720216751,2460,1076955,1082729,6131,0,72000,7603,1524,0.000000000,12.194704999,12.969605000,9.539151000,0.000891000,9.540042000,24.015501000,0,13
1658137285.624908686,1785561835.831477642,2461,1082206,1088293,7051,0,72000,9120,1677,0.000000000,14.618508000,15.206151000,16.354984000,0.001061000,16.356045000,33.224347000,0,15
1658137285.724737644,1785561835.916474342,2462,1088277,1092614,4920,0,72000,5942,1196,0.000000000,9.389243999,9.819914000,10.747667000,0.001510000,10.749177000,21.949529000,0,5
1658137285.824810982,1785561836.048992872,2463,1092570,1098114,6260,0,72000,7771,1407,0.000000000,13.020396000,13.508977000,12.905815000,0.000976000,12.906791000,27.927818000,0,14
1658137285.924904585,1785561836.123043776,2464,1098114,1103233,5920,0,72000,7458,1446,0.000000000,12.935225001,13.443546000,13.126819000,0.001040000,13.127859000,28.236080000,0,11
1658137286.024753571,1785561836.247072697,2465,1103231,1108411,5898,0,72000,7447,1476,0.000000000,12.185418000,12.698004000,12.493510000,0.001203000,12.494713000,26.677323000,0,13
1658137286.124848366,1785561836.340125084,2466,1108183,1112066,4379,0,72000,5384,1011,0.000000000,9.251122000,9.673411000,9.560738000,0.001333000,9.562071000,20.505484000,0,17
1658137286.224804401,1785561836.432415009,2467,1112064,1117553,6262,0,72000,7631,1459,0.000000000,14.611545000,15.243197000,16.022101000,0.001019000,16.023120000,32.762893000,0,10
1658137286.324787855,1785561836.532418013,2468,1117377,1122540,5994,0,72000,7466,1345,0.000000000,13.495588001,14.020576000,16.069628000,0.001034000,16.070662000,31.622967000,0,2
1658137286.424876690,1785561836.653108597,2469,1122540,1128049,5772,0,72000,7201,1271,0.000000000,13.027124000,13.546327000,14.175126000,0.001290000,14.176416000,29.319292000,0,18
1658137286.524713278,1785561836.732403040,2470,1104659,1110023,5596,130154,72000,7126,1349,0.000000000,13.648792999,14.212353000,9.595812000,9.406305000,19.002117000,34.662743000,0,10
1658137286.624927521,1785561836.836586714,2471,1108779,1114161,6451,0,72000,8094,1430,0.000000000,14.131869000,14.665375000,18.061098000,0.001014000,18.062112000,34.509683000,0,18
1658137286.724778891,1785561836.920435667,2472,1114155,1119349,5738,0,72000,6439,1326,0.000000000,10.127892000,10.612776000,11.361923000,0.001191000,11.363114000,23.382544000,0,13
1658137286.824875593,1785561837.100702286,2473,1119345,1124946,5713,0,72000,6634,1342,0.000000000,11.907053999,12.446076000,37.856241000,0.001166000,37.857407000,51.619586000,0,27
1658137286.924721003,1785561837.147813082,2474,1124946,1131098,6280,0,72000,7483,1464,0.000000000,13.528240000,14.081138000,8.113002000,0.000596000,8.113597999,23.716283000,0,17
1658137287.024818897,1785561837.221481800,2475,1131098,1136010,5052,0,72000,6132,1064,0.000000000,13.048366000,13.639609000,6.742859000,0.000902000,6.743761000,21.720571000,0,6
1658137287.124928713,1785561837.322645903,2476,1136010,1141850,5937,0,72000,6890,1146,0.000000000,13.489834000,13.932965000,8.145865000,0.000347000,8.146212000,23.511632000,0,16
1658137287.224756479,1785561837.442636013,2477,1141850,1144533,5376,0,72000,6087,1120,0.000000000,11.553341999,11.991350000,26.983499000,0.000539000,26.984038000,40.285194000,0,17
1658137287.324910164,1785561837.529143810,2478,1144533,1150431,6696,0,72000,7478,1566,0.000000000,10.703380000,11.272175000,17.792920000,0.001123000,17.794043000,30.530651000,0,12
1658137287.424742222,1785561837.648325920,2479,1150373,1155544,5960,0,72000,6989,1371,0.000000000,10.304731001,10.791364000,14.510890000,0.001306000,14.512196000,26.732959000,0,18
1658137287.524837017,1785561837.726268768,2480,1155544,1161673,6617,0,72000,7642,1354,0.000000000,11.789965999,12.335616000,15.570099000,0.001040000,15.571139000,29.365107000,0,12
1658137287.624812841,1785561837.846358776,2481,1161131,1167028,6298,0,72000,7118,1168,0.000000000,10.724720001,11.136500000,13.078118000,0.001048000,13.079166000,25.554937000,0,17
1658137287.724907637,1785561837.930916786,2482,1166898,1173684,7610,0,72000,8492,1869,0.000000000,13.704037000,14.400311000,17.875009000,0.001255000,17.876264000,34.018938000,0,14
1658137287.824747324,1785561838.029947758,2483,1173684,1179455,6848,0,72000,7649,1644,0.000000000,11.327759000,11.879233000,19.949009000,0.001066000,19.950075000,33.342977000,0,10
1658137287.924837351,1785561838.119607449,2484,1179007,1185642,6966,0,72000,7785,1409,0.000000000,11.075716001,11.564880000,10.641661000,0.001022000,10.642683000,23.708511000,0,12
1658137288.024812460,1785561838.222832441,2485,1185223,1191542,6562,0,72000,7460,1614,0.000000000,11.879789000,12.444851000,13.048114000,0.001094000,13.049208000,26.928903000,0,10
1658137288.124902725,1785561838.326636076,2486,1191359,1197730,7031,0,72000,7777,1460,0.000000000,12.231660000,12.897041000,13.636900000,0.001110000,13.638010000,28.011235000,0,4
1658137288.224732399,1785561838.445971251,2487,1197721,1203903,6691,0,72000,7418,1572,0.000000000,10.545943000,11.061171000,12.647253000,0.001127000,12.648380000,25.126905000,0,18
1658137288.324891090,1785561838.522047997,2488,1203889,1209984,6665,0,72000,7491,1327,0.000000000,11.609649000,12.093557000,12.369263000,0.000996000,12.370259000,25.949357000,0,16
1658137288.424728632,1785561838.626161337,2489,1209937,1216429,6901,0,72000,7583,1627,0.000000000,12.237483001,12.850078000,14.075006000,0.001065000,14.076071000,28.376703000,0,12
1658137288.524826765,1785561838.734032631,2490,1216116,1221972,6456,0,72000,7083,1573,0.000000000,11.039970999,11.560888000,24.495103000,0.001110000,24.496213000,37.409288000,0,13
1658137288.624915123,1785561838.818840265,2491,1221972,1229008,7126,0,72000,8031,1651,0.000000000,12.159282001,12.697305000,8.228328000,0.001178000,8.229506000,22.433637000,0,17
1658137288.724764109,1785561838.948932886,2492,1228441,1233859,6092,0,72000,6624,1419,0.000000000,9.843557999,10.359834000,15.788807000,0.001306000,15.790113000,27.619533000,0,11
1658137288.824859619,1785561839.024161100,2493,1233854,1239711,6498,0,72000,7325,1576,0.000000000,10.597056000,11.154657000,13.608614000,0.001533000,13.610147000,26.165921000,0,10
1658137288.924818754,1785561839.119169474,2494,1239582,1245593,6184,0,72000,6750,1316,0.000000000,9.715331001,10.172526000,10.713352000,0.000997000,10.714349000,22.156842000,0,12
1658137289.024909496,1785561839.217711687,2495,1245383,1250638,5749,0,72000,6197,1352,0.000000000,8.702187000,9.300029000,12.051187000,0.001374000,12.052561000,22.635604000,0,11
1658137289.124746323,1785561839.348209381,2496,1250636,1256924,6874,0,72000,7631,1555,0.000000000,12.005067000,12.610115000,13.357036000,0.001348000,13.358384000,27.444236000,0,17
1658137289.224841118,1785561839.426231861,2497,1256900,1262466,6352,0,72000,7063,1656,0.000000000,10.085547000,10.619437000,17.553324000,0.000950000,17.554274000,29.604259000,0,10
1658137289.324888945,1785561839.550992489,2498,1262466,1268734,6657,0,72000,7357,1803,0.000000000,11.603292000,12.259462000,14.278703000,0.001105000,14.279808000,27.871467000,0,14
1658137289.424733877,1785561839.642555714,2499,1268572,1274102,5833,0,72000,6387,1372,0.000000000,9.977559000,10.450695000,10.663946000,0.001233000,10.665179000,22.445745000,0,11
1658137289.524832249,1785561839.723075151,2500,1274067,1279561,6012,0,72000,6505,1308,0.000000000,9.821325001,10.328269000,14.204165000,0.001101000,14.205265999,25.764670000,0,18
1658137289.624911547,1785561839.849143267,2501,1279551,1286285,6957,0,72000,7673,1632,0.000000000,11.314076000,11.843367000,14.988479000,0.001212000,14.989691000,28.279044000,0,19
1658137289.724753618,1785561839.918802738,2502,1286285,1292451,6275,0,72000,6793,1418,0.000000000,11.994512000,12.513326000,7.484756000,0.000512000,7.485268000,21.391028000,0,18
1658137289.824827433,1785561840.027412176,2503,1291141,1296082,5888,0,72000,6465,1438,0.000000000,10.247904000,10.770630000,18.341678000,0.000931000,18.342608999,30.456475000,0,18
1658137289.924919367,1785561840.135336876,2504,1295979,1302523,6888,0,72000,7412,1705,0.000000000,10.970097000,11.569617000,24.913380000,0.001023000,24.914403000,37.952130000,0,11
1658137290.024755478,1785561840.216806650,2505,1302523,1308786,6336,0,72000,6909,1465,0.000000000,11.244087000,11.726117000,6.598570000,0.001326000,6.599896000,19.653275000,0,15
1658137290.124841690,1785561840.332947254,2506,1308163,1314362,6923,0,72000,7579,1749,0.000000000,11.129835000,12.140020000,19.495512000,0.000591000,19.496103000,33.112594000,0,13
1658137290.224921942,1785561840.418986082,2507,1314208,1319728,5752,0,72000,6358,1475,0.000000000,8.926317000,9.432599000,12.288382000,0.000970000,12.289352000,22.964857000,0,11
1658137290.324830532,1785561840.529813290,2508,1319585,1326784,7711,0,72000,8371,1692,0.000000000,12.999319000,13.579941000,16.938823000,0.001127000,16.939950000,31.897097000,0,11
1658137290.424924612,1785561840.615734339,2509,1326666,1332202,5699,0,72000,6230,1300,0.000000000,9.489062000,9.944070000,9.398729000,0.001123000,9.399852000,20.740889000,0,11
1658137290.524769545,1785561840.718011856,2510,1331662,1337252,5729,0,72000,6210,1313,0.000000000,9.147574000,9.605895000,11.336674000,0.001103000,11.337776999,22.206454000,0,11
1658137290.624856234,1785561840.844336748,2511,1336640,1341880,5294,0,72000,5699,1136,0.000000000,8.867730001,9.263774000,38.236462000,0.001119000,38.237581000,48.679850000,0,17
1658137290.724818707,1785561840.921335220,2512,1341880,1349278,7486,0,72000,8059,1817,0.000000000,13.221318000,13.802771000,7.692079000,0.000889000,7.692968000,23.019254000,0,4
1658137290.824909687,1785561841.018477201,2513,1349278,1356157,6981,0,72000,7630,1728,0.000000000,12.788868001,13.362329000,7.605842000,0.001047000,7.606889000,22.497674000,0,16
1658137290.924751520,1785561841.145584822,2514,1356157,1362673,6619,0,72000,7352,1810,0.000000000,12.950501000,13.583555000,8.995966000,0.000534000,8.996500001,24.332339000,0,15
1658137291.024829865,1785561841.222125292,2515,1362673,1369571,6966,0,72000,7603,1789,0.000000000,13.607541000,14.206732000,10.131107000,0.000339000,10.131446000,25.794081000,0,13
1658137291.124918222,1785561841.340641975,2516,1367964,1372954,6205,0,72000,6801,1581,0.000000000,12.278558000,13.152917000,27.879915000,0.000765000,27.880680000,42.460256000,0,18
1658137291.224769115,1785561841.531722784,2517,1351153,1357061,5980,993057,72000,6609,1490,0.000000000,10.649767000,11.196311000,91.379708000,6.936997000,98.316705000,110.833893000,0,18
1658137291.324923277,1785561841.631019592,2518,1357061,1362895,5900,0,72000,6427,1446,0.000000000,10.661041999,11.147971000,7.887780000,0.000893000,7.888673000,85.849062000,0,10
1658137291.424743176,1785561841.671267509,2519,1362895,1369934,7124,0,72000,7767,1852,0.000000000,13.219244001,13.883622000,9.546146000,0.000554000,9.546700000,24.985955000,0,10
1658137291.524831295,1785561841.725299358,2520,1351186,1376780,6924,0,72000,7536,1845,0.000000000,13.602406001,14.252215000,10.712794000,0.000533000,10.713327000,26.364488000,0,3
1658137291.624914408,1785561841.853344202,2521,293331,298478,6753,0,72000,7393,1883,0.000000000,13.115766999,14.189538000,34.891958000,0.000785000,34.892743000,50.883111000,0,18
1658137291.724742413,1785561841.943005800,2522,298478,303893,5565,0,72000,6068,1239,0.000000000,9.130220001,9.571593000,12.038167000,0.001251000,12.039418000,22.943440000,0,10
1658137291.824827909,1785561842.048055649,2523,302903,308252,5865,0,72000,6386,1340,0.000000000,9.528108999,9.981579000,14.999157000,0.000905000,15.000062000,26.256477000,0,18
1658137291.924926043,1785561842.130487442,2524,308128,315151,7627,0,72000,8332,1925,0.000000000,12.193662001,12.837490000,15.787454000,0.000945000,15.788399000,30.252830000,0,11
1658137292.024781466,1785561842.246155739,2525,315145,321494,6493,0,72000,7128,1753,0.000000000,10.229680000,10.795898000,13.348364000,0.000888000,13.349252000,25.447085000,0,18
1658137292.124879837,1785561842.330788851,2526,321494,326390,6088,0,72000,6689,1574,0.000000000,10.757344000,11.318041000,20.461839000,0.000366000,20.462205000,33.156148000,0,13
1658137292.224719048,1785561842.448641539,2527,326323,332032,6245,0,72000,6908,1564,0.000000000,10.287945000,10.814010000,15.770986000,0.000879000,15.771865000,27.897918000,0,18
1658137292.324868679,1785561842.553207874,2528,331826,338213,6844,0,72000,7527,1478,0.000000000,11.591329999,12.128612000,17.791453000,0.001054000,17.792507000,31.440846000,0,15
1658137292.424708843,1785561842.646595001,2529,338189,344860,6820,0,72000,7491,1645,0.000000000,11.514289000,12.091456000,11.613900000,0.000912000,11.614812000,25.253395000,0,13
1658137292.524915934,1785561842.746220827,2530,344425,350750,6460,0,72000,7107,1746,0.000000000,10.400321000,10.977262000,12.816437000,0.000931000,12.817368000,25.195628000,0,18
1658137292.624755383,1785561842.855203629,2531,350246,357447,8000,0,72000,8722,1820,0.000000000,12.818134000,13.410417000,16.564213000,0.001043000,16.565256000,31.601871000,0,11
