timestamp,frame_index,input_points,observed_voxels,new_voxels,reobserved_voxels,total_tracked_voxels,elapsed_ms
1658137835.524812460,7970,6089,3466,167,3299,836697,1.111987
1658137835.624889612,7971,4672,2900,139,2761,836836,0.913173
1658137835.724738121,7972,6874,3981,134,3847,836970,1.154737
1658137835.824820995,7973,6871,4015,93,3922,837063,1.104986
1658137835.924905300,7974,6255,3711,84,3627,837147,1.041634
1658137836.024749756,7975,7219,4192,113,4079,837260,1.351604
1658137836.124834776,7976,5872,3420,72,3348,837332,0.971880
1658137836.224936485,7977,6553,3834,54,3780,837386,1.070557
1658137836.324879169,7978,9124,5098,119,4979,837505,1.482254
1658137836.424723864,7979,6437,3843,90,3753,837595,1.297858
1658137836.524811983,7980,7821,4576,176,4400,837771,2.125453
1658137836.624903679,7981,6966,4069,182,3887,837953,1.460154
1658137836.724733114,7982,7496,4162,186,3976,838139,1.167473
1658137836.824820042,7983,6698,3845,163,3682,838302,1.093973
1658137836.924920321,7984,6635,3819,221,3598,838523,1.599809
1658137837.024756193,7985,7944,4476,207,4269,838730,1.197832
1658137837.124833822,7986,6488,3799,112,3687,838842,1.046423
1658137837.224807978,7987,7132,4166,113,4053,838955,1.190466
1658137837.324846745,7988,7609,4251,105,4146,839060,1.177619
1658137837.424815416,7989,5190,3211,82,3129,839142,0.859239
1658137837.524889708,7990,6859,3966,100,3866,839242,2.174356
1658137837.624736786,7991,6570,3858,98,3760,839340,1.157471
1658137837.724822521,7992,6466,3844,108,3736,839448,1.223351
1658137837.824904442,7993,5307,3178,153,3025,839601,0.885727
1658137837.924744368,7994,7240,4238,167,4071,839768,1.463086
1658137838.024820805,7995,6806,4153,111,4042,839879,1.157037
1658137838.124912500,7996,5374,3324,81,3243,839960,0.933997
1658137838.224756956,7997,6541,3833,115,3718,840075,1.128507
1658137838.324842930,7998,6122,3754,104,3650,840179,1.691541
1658137838.424812078,7999,7557,4256,127,4129,840306,1.303672
1658137838.524893045,8000,8102,4649,141,4508,840447,1.406617
1658137838.624736071,8001,6946,4132,147,3985,840594,1.437204
1658137838.724814415,8002,5769,3506,96,3410,840690,0.987029
1658137838.824899435,8003,7383,4346,126,4220,840816,1.224068
1658137838.924734116,8004,5300,3390,80,3310,840896,0.930854
1658137839.024823666,8005,6364,3841,97,3744,840993,1.114902
1658137839.124917984,8006,7885,4469,64,4405,841057,1.306010
1658137839.224782944,8007,4842,3065,88,2977,841145,1.066804
1658137839.324832916,8008,7598,4406,121,4285,841266,1.204308
1658137839.424813032,8009,6242,3795,129,3666,841395,1.099176
1658137839.524901152,8010,6769,4055,103,3952,841498,1.472047
1658137839.624757528,8011,6668,3957,129,3828,841627,1.606884
1658137839.724865675,8012,7685,4465,220,4245,841847,1.387881
1658137839.824820757,8013,5809,3575,164,3411,842011,0.961111
1658137839.924903154,8014,7106,4184,130,4054,842141,1.920389
1658137840.024739504,8015,5238,3368,125,3243,842266,0.980278
1658137840.124828815,8016,6474,3969,111,3858,842377,1.276043
1658137840.224913120,8017,6617,3879,106,3773,842483,1.152960
1658137840.324832439,8018,6923,4011,72,3939,842555,1.143631
1658137840.424910307,8019,5393,3449,61,3388,842616,0.947914
1658137840.524746895,8020,6895,4086,95,3991,842711,1.251222
1658137840.624842167,8021,7020,4196,156,4040,842867,1.143348
1658137840.724931240,8022,7563,4405,132,4273,842999,1.195250
1658137840.824769735,8023,6442,3883,71,3812,843070,1.077299
1658137840.924869776,8024,7597,4585,91,4494,843161,1.271406
1658137841.024710417,8025,6036,3729,93,3636,843254,1.165899
1658137841.124930620,8026,7314,4262,119,4143,843373,1.379158
1658137841.224764824,8027,6131,3849,143,3706,843516,1.075943
1658137841.324924469,8028,5652,3504,129,3375,843645,0.979741
1658137841.424768448,8029,6574,3901,190,3711,843835,1.187612
1658137841.524865866,8030,5491,3429,145,3284,843980,1.054937
1658137841.624817133,8031,5584,3597,106,3491,844086,1.231926
1658137841.724903822,8032,5373,3456,94,3362,844180,1.245799
1658137841.824749470,8033,5777,3570,69,3501,844249,0.976489
1658137841.924846888,8034,7174,4263,164,4099,844413,1.558548
1658137842.024915457,8035,6427,3921,154,3767,844567,1.117133
1658137842.124752045,8036,6232,3800,96,3704,844663,1.775139
1658137842.224842310,8037,6821,4084,140,3944,844803,1.441858
1658137842.324904442,8038,7178,4292,211,4081,845014,1.938569
1658137842.424746752,8039,5763,3553,143,3410,845157,1.156969
1658137842.524830818,8040,6737,4059,120,3939,845277,1.252518
1658137842.624908447,8041,6535,3939,90,3849,845367,1.325533
1658137842.724734306,8042,6879,4144,82,4062,845449,1.533684
1658137842.824829578,8043,7390,4320,100,4220,845549,1.257127
1658137842.924925804,8044,6569,3858,95,3763,845644,1.043475
1658137843.024761915,8045,6061,3689,111,3578,845755,1.120081
1658137843.124853134,8046,6807,4099,129,3970,845884,1.142189
1658137843.224834204,8047,7792,4592,137,4455,846021,1.399765
1658137843.324759245,8048,6247,3710,121,3589,846142,1.141452
1658137843.424835920,8049,6754,4103,171,3932,846313,1.476193
1658137843.524818897,8050,7232,4356,136,4220,846449,1.256338
1658137843.624904871,8051,6619,4112,130,3982,846579,1.915210
1658137843.724752903,8052,5853,3663,81,3582,846660,1.026947
1658137843.824838400,8053,6883,4207,92,4115,846752,1.164329
1658137843.924813986,8054,5813,3677,89,3588,846841,1.007248
1658137844.024902105,8055,6306,3800,89,3711,846930,1.063863
1658137844.124752522,8056,6747,4141,90,4051,847020,1.174946
1658137844.224854231,8057,6683,4123,104,4019,847124,1.246564
1658137844.324893475,8058,6036,3726,96,3630,847220,1.118101
1658137844.424737692,8059,7163,4437,109,4328,847329,1.834130
1658137844.524832010,8060,7286,4499,92,4407,847421,1.754158
1658137844.624933004,8061,6711,3970,104,3866,847525,1.132061
1658137844.724762678,8062,6505,4087,80,4007,847605,1.332993
1658137844.824861765,8063,5196,3360,96,3264,847701,1.447483
1658137844.924819946,8064,6871,4119,95,4024,847796,1.331081
1658137845.024905920,8065,6720,4075,96,3979,847892,1.267266
1658137845.124754190,8066,7299,4514,106,4408,847998,1.531943
1658137845.224853039,8067,6644,4090,116,3974,848114,1.211719
1658137845.324872255,8068,6015,3779,69,3710,848183,1.174395
1658137845.424716949,8069,6137,3866,116,3750,848299,1.355544
1658137845.524812698,8070,6441,4005,114,3891,848413,1.250372
1658137845.624900103,8071,5936,3804,132,3672,848545,1.210282
1658137845.724742889,8072,7315,4415,115,4300,848660,1.316616
1658137845.824829340,8073,5656,3637,123,3514,848783,1.813876
1658137845.924919128,8074,7361,4522,89,4433,848872,1.807478
1658137846.024751186,8075,6348,3880,87,3793,848959,1.590090
1658137846.124841213,8076,6056,3773,121,3652,849080,1.186820
1658137846.224930286,8077,6313,3776,68,3708,849148,1.537285
1658137846.324882746,8078,6221,3852,63,3789,849211,1.042386
1658137846.424720049,8079,6130,3888,81,3807,849292,1.083092
1658137846.524805546,8080,6838,4225,126,4099,849418,1.607102
1658137846.624894381,8081,7073,4357,83,4274,849501,1.603363
1658137846.724726200,8082,6888,4159,113,4046,849614,1.904144
1658137846.824808598,8083,7213,4513,103,4410,849717,1.298002
1658137846.924899101,8084,5966,3859,78,3781,849795,1.780356
1658137847.024740458,8085,6989,4367,139,4228,849934,1.709617
1658137847.124850512,8086,6627,4172,99,4073,850033,1.189906
1658137847.224821091,8087,7928,4836,72,4764,850105,1.361714
1658137847.324903250,8088,6881,4289,77,4212,850182,1.466467
1658137847.424736738,8089,6499,4097,71,4026,850253,1.134875
1658137847.524822474,8090,7714,4654,77,4577,850330,1.914596
1658137847.624905109,8091,6798,4108,91,4017,850421,1.303767
1658137847.724734783,8092,6262,3939,102,3837,850523,1.335543
1658137847.824822903,8093,6391,4087,63,4024,850586,2.535718
1658137847.924898624,8094,6887,4313,93,4220,850679,1.250327
1658137848.024732828,8095,5973,3846,104,3742,850783,1.140544
1658137848.124817610,8096,7305,4487,74,4413,850857,1.632497
1658137848.224897385,8097,6030,3829,107,3722,850964,1.044140
1658137848.324824572,8098,7585,4758,164,4594,851128,1.579790
1658137848.424901962,8099,6138,3873,65,3808,851193,1.080846
1658137848.524737358,8100,6394,4167,80,4087,851273,1.223755
1658137848.624840498,8101,7447,4523,119,4404,851392,1.474212
1658137848.724920988,8102,7118,4344,83,4261,851475,1.966755
1658137848.824764013,8103,6460,4099,62,4037,851537,1.385590
1658137848.924848557,8104,7417,4599,83,4516,851620,1.521103
1658137849.024813652,8105,6442,4130,65,4065,851685,1.176355
1658137849.124907255,8106,6232,3940,77,3863,851762,1.060035
1658137849.224735737,8107,6324,3995,87,3908,851849,1.178328
1658137849.324848175,8108,5894,3817,118,3699,851967,1.554415
1658137849.424926281,8109,7294,4524,79,4445,852046,1.349106
1658137849.524767160,8110,7014,4509,103,4406,852149,1.332322
1658137849.624855995,8111,7087,4364,96,4268,852245,1.228467
1658137849.724825621,8112,6275,4028,81,3947,852326,1.071385
1658137849.824914932,8113,6169,3814,88,3726,852414,1.595744
1658137849.924745798,8114,7011,4287,84,4203,852498,1.300270
1658137850.024827480,8115,6043,3810,73,3737,852571,1.049099
1658137850.124907255,8116,6935,4284,86,4198,852657,1.981437
1658137850.224743605,8117,6894,4283,68,4215,852725,1.823066
1658137850.324847460,8118,7348,4542,75,4467,852800,1.793743
1658137850.424812078,8119,7073,4364,78,4286,852878,1.278120
1658137850.524902344,8120,6549,4032,78,3954,852956,1.498852
1658137850.624744654,8121,6824,4248,93,4155,853049,1.289966
1658137850.724832535,8122,6216,3974,96,3878,853145,1.226970
1658137850.824914932,8123,7152,4344,68,4276,853213,1.665235
1658137850.924761295,8124,7093,4334,92,4242,853305,1.281717
1658137851.024847507,8125,6840,4249,108,4141,853413,1.166953
1658137851.124815464,8126,6887,4417,73,4344,853486,1.200935
1658137851.224902153,8127,6525,4099,88,4011,853574,1.094197
1658137851.324731588,8128,6451,4170,119,4051,853693,1.559462
1658137851.424822807,8129,6435,4118,82,4036,853775,1.187209
1658137851.524919987,8130,6543,4198,52,4146,853827,1.982912
1658137851.624746323,8131,6425,4099,85,4014,853912,1.210162
1658137851.724828959,8132,6006,3975,66,3909,853978,1.347711
1658137851.824913502,8133,7323,4527,104,4423,854082,1.352269
1658137851.924747467,8134,6907,4339,77,4262,854159,1.372519
1658137852.024842739,8135,6443,4004,75,3929,854234,1.646016
1658137852.124929190,8136,6741,4232,53,4179,854287,1.307642
1658137852.224770308,8137,7084,4289,108,4181,854395,1.362023
1658137852.324902058,8138,6734,4272,83,4189,854478,2.148317
1658137852.424741983,8139,7228,4467,76,4391,854554,1.268393
1658137852.524832487,8140,6333,4043,86,3957,854640,1.064563
1658137852.624927044,8141,6430,3958,78,3880,854718,1.325257
1658137852.724772930,8142,6624,4173,79,4094,854797,1.320448
1658137852.824869633,8143,6771,4273,114,4159,854911,1.234914
1658137852.924719334,8144,6460,4028,61,3967,854972,1.224710
1658137853.024929523,8145,6250,3874,67,3807,855039,1.468304
1658137853.124766827,8146,6366,3960,60,3900,855099,1.278235
1658137853.224863052,8147,7161,4461,77,4384,855176,1.275503
1658137853.324891567,8148,6428,3858,47,3811,855223,1.838856
1658137853.424737453,8149,6220,3933,68,3865,855291,1.434327
1658137853.524806261,8150,7156,4432,78,4354,855369,1.713867
1658137853.624886990,8151,6601,4175,74,4101,855443,1.415819
1658137853.724734783,8152,7029,4364,48,4316,855491,1.697443
1658137853.824812174,8153,7092,4422,93,4329,855584,1.733534
1658137853.924897432,8154,7413,4499,95,4404,855679,1.521808
1658137854.024738073,8155,6709,4096,75,4021,855754,1.961782
1658137854.124822855,8156,7103,4350,73,4277,855827,1.653664
1658137854.224930048,8157,6110,3842,118,3724,855945,1.729582
1658137854.324739933,8158,5997,3754,68,3686,856013,2.004356
1658137854.424829006,8159,6702,4065,119,3946,856132,1.631432
1658137854.524923325,8160,6440,3986,45,3941,856177,2.041907
1658137854.624783278,8161,6334,3850,47,3803,856224,1.665609
1658137854.724872351,8162,7274,4509,66,4443,856290,2.288425
1658137854.824828863,8163,6631,4054,66,3988,856356,1.710370
1658137854.924924850,8164,6184,3859,85,3774,856441,1.877680
1658137855.024770737,8165,6859,4206,66,4140,856507,1.659149
1658137855.124858141,8166,5656,3645,78,3567,856585,1.253318
1658137855.224819899,8167,6173,3833,55,3778,856640,2.085893
1658137855.324813604,8168,6160,3878,62,3816,856702,1.645217
1658137855.424909353,8169,6725,4096,65,4031,856767,1.586604
1658137855.524758577,8170,6648,4109,57,4052,856824,1.712067
1658137855.624850988,8171,7220,4382,60,4322,856884,2.020875
1658137855.724818468,8172,7231,4393,92,4301,856976,1.392675
1658137855.824917078,8173,7454,4360,130,4230,857106,1.301943
1658137855.924753189,8174,6058,3806,94,3712,857200,1.141600
1658137856.024844646,8175,5606,3576,87,3489,857287,1.245333
1658137856.124807835,8176,5787,3597,99,3498,857386,1.022753
1658137856.224905014,8177,6239,3903,69,3834,857455,1.125797
1658137856.324710608,8178,6271,3942,92,3850,857547,1.424097
1658137856.424919128,8179,6707,4065,86,3979,857633,1.172446
1658137856.524770498,8180,6701,4082,55,4027,857688,1.716851
1658137856.624875069,8181,5809,3713,81,3632,857769,1.092237
1658137856.724707842,8182,5819,3726,69,3657,857838,1.066033
1658137856.824926615,8183,6884,4143,116,4027,857954,1.361884
1658137856.924772263,8184,5684,3594,95,3499,858049,1.031411
1658137857.024867296,8185,5801,3682,64,3618,858113,1.115894
1658137857.124827623,8186,6409,3982,38,3944,858151,1.122243
1658137857.224922419,8187,7002,4170,54,4116,858205,1.172082
1658137857.324789524,8188,6312,3870,63,3807,858268,1.049537
1658137857.424886465,8189,6272,3912,66,3846,858334,1.452754
1658137857.524723291,8190,6868,4217,77,4140,858411,1.167201
1658137857.624935150,8191,6096,3827,64,3763,858475,1.451536
1658137857.724777699,8192,6875,4256,80,4176,858555,1.286539
1658137857.824876785,8193,6563,4036,69,3967,858624,1.125919
1658137857.924721003,8194,7619,4528,59,4469,858683,1.229475
1658137858.024808884,8195,7337,4451,84,4367,858767,1.310346
1658137858.124908209,8196,6417,3939,85,3854,858852,1.617610
1658137858.224756479,8197,6817,4086,77,4009,858929,1.856958
1658137858.324824333,8198,6265,3852,49,3803,858978,1.206939
1658137858.424904585,8199,7325,4403,54,4349,859032,1.214082
1658137858.524745703,8200,6594,4058,51,4007,859083,1.365477
1658137858.624833345,8201,5859,3679,51,3628,859134,1.556675
1658137858.724815845,8202,6314,4001,83,3918,859217,1.550581
1658137858.824912548,8203,6610,4037,155,3882,859372,1.142742
1658137858.924749374,8204,5755,3572,116,3456,859488,1.139692
1658137859.024825096,8205,6861,3997,90,3907,859578,1.227543
1658137859.124807119,8206,7468,4472,76,4396,859654,2.506700
1658137859.224890709,8207,6636,4016,74,3942,859728,1.320445
1658137859.324713469,8208,6365,3998,61,3937,859789,1.194083
1658137859.424925089,8209,6796,4151,94,4057,859883,1.399216
1658137859.524763823,8210,6430,3928,90,3838,859973,1.679932
1658137859.624843836,8211,6406,3910,64,3846,860037,1.391979
1658137859.724810839,8212,6650,4098,91,4007,860128,1.239505
1658137859.824903727,8213,6430,3988,85,3903,860213,1.291958
1658137859.924743652,8214,6590,4006,78,3928,860291,1.719684
1658137860.024844885,8215,6308,3887,69,3818,860360,1.380848
1658137860.124805927,8216,6964,4282,92,4190,860452,1.403789
1658137860.224884272,8217,6533,3851,95,3756,860547,1.157601
1658137860.324831724,8218,5979,3723,85,3638,860632,1.036366
1658137860.424930811,8219,7087,4379,111,4268,860743,1.377200
1658137860.524764776,8220,6965,4269,105,4164,860848,1.253742
1658137860.624857426,8221,6594,3971,129,3842,860977,1.231305
1658137860.724826813,8222,6518,4021,125,3896,861102,1.433438
1658137860.824926138,8223,6178,3769,92,3677,861194,0.989309
1658137860.924766779,8224,7156,4306,113,4193,861307,1.598140
1658137861.024853706,8225,6925,4080,85,3995,861392,1.200871
1658137861.124820948,8226,6029,3768,107,3661,861499,1.372976
1658137861.224910021,8227,6675,3985,141,3844,861640,1.368198
1658137861.324810743,8228,6531,3993,95,3898,861735,1.683218
1658137861.424906492,8229,5773,3778,149,3629,861884,1.558282
1658137861.524735928,8230,6746,4036,82,3954,861966,1.489235
1658137861.624835014,8231,6171,3797,100,3697,862066,1.570195
1658137861.724925995,8232,5883,3725,95,3630,862161,1.186977
1658137861.824766397,8233,6000,3859,125,3734,862286,1.808928
1658137861.924851418,8234,6879,4122,127,3995,862413,1.138782
1658137862.024816751,8235,6717,3966,115,3851,862528,1.888369
1658137862.124904871,8236,6875,4176,113,4063,862641,1.217533
1658137862.224730015,8237,5944,3670,122,3548,862763,1.061121
1658137862.324861288,8238,7226,4240,92,4148,862855,1.336827
1658137862.424830198,8239,6504,4022,76,3946,862931,1.064662
1658137862.524917364,8240,7111,4173,53,4120,862984,1.203868
1658137862.624768734,8241,6448,3900,73,3827,863057,1.252428
1658137862.724866390,8242,6839,4094,95,3999,863152,1.436492
1658137862.824822187,8243,6474,3910,66,3844,863218,1.140464
1658137862.924902201,8244,6538,3936,109,3827,863327,1.115204
1658137863.024739027,8245,6748,4155,87,4068,863414,1.726088
1658137863.124821424,8246,7081,4217,91,4126,863505,1.448006
1658137863.224921227,8247,7078,4283,89,4194,863594,1.391892
1658137863.324821234,8248,5730,3520,100,3420,863694,1.104286
1658137863.424899817,8249,6248,3890,178,3712,863872,1.163190
1658137863.524740458,8250,6377,4065,145,3920,864017,2.012745
1658137863.624835491,8251,7239,4388,185,4203,864202,1.400680
1658137863.724925280,8252,6511,4055,139,3916,864341,1.303445
1658137863.824757338,8253,6777,4183,98,4085,864439,1.529908
1658137863.924856663,8254,6186,3928,123,3805,864562,1.265720
1658137864.024815559,8255,6349,3830,101,3729,864663,1.076054
1658137864.124904394,8256,6546,4097,107,3990,864770,2.138862
1658137864.224737167,8257,6667,4210,100,4110,864870,1.196925
1658137864.324853182,8258,5889,3867,148,3719,865018,1.086827
1658137864.424822330,8259,6357,4004,130,3874,865148,1.804806
1658137864.524925947,8260,7211,4435,134,4301,865282,1.293224
1658137864.624783754,8261,6263,3845,127,3718,865409,1.093747
1658137864.724850655,8262,6070,3877,116,3761,865525,1.204202
1658137864.824818850,8263,6945,4206,70,4136,865595,1.266207
1658137864.924908876,8264,7216,4448,64,4384,865659,1.531997
1658137865.024753571,8265,6549,4129,51,4078,865710,2.135093
1658137865.124840260,8266,6756,4181,69,4112,865779,1.265917
1658137865.224813938,8267,6838,4233,136,4097,865915,1.356668
1658137865.324742794,8268,7586,4592,110,4482,866025,1.493305
1658137865.424834728,8269,6491,3962,128,3834,866153,1.113655
1658137865.524931669,8270,6442,4140,130,4010,866283,1.097928
1658137865.624766827,8271,6799,4346,117,4229,866400,1.976373
1658137865.724846125,8272,6472,3942,72,3870,866472,1.066283
1658137865.824812174,8273,7250,4443,50,4393,866522,1.313198
1658137865.924908400,8274,7030,4388,55,4333,866577,1.577333
1658137866.024732590,8275,7145,4416,92,4324,866669,1.253637
1658137866.124826670,8276,6306,4059,126,3933,866795,1.222106
1658137866.224912882,8277,7390,4526,156,4370,866951,1.386742
1658137866.324806929,8278,6562,4035,120,3915,867071,1.441292
1658137866.424885511,8279,7201,4461,96,4365,867167,1.517561
1658137866.524718046,8280,6434,4116,94,4022,867261,2.199430
1658137866.624929428,8281,6865,4215,120,4095,867381,1.563221
1658137866.724776030,8282,7351,4636,106,4530,867487,1.448096
1658137866.824855089,8283,6991,4388,132,4256,867619,1.289877
1658137866.924816370,8284,6506,4138,141,3997,867760,1.682248
1658137867.024900913,8285,6583,4065,137,3928,867897,1.475044
1658137867.124740839,8286,6739,4201,144,4057,868041,1.381690
1658137867.224828243,8287,6883,4296,148,4148,868189,1.241710
1658137867.324846029,8288,6077,4007,94,3913,868283,1.203128
1658137867.424817324,8289,6450,4042,79,3963,868362,1.204777
1658137867.524911404,8290,6326,4137,69,4068,868431,1.166398
1658137867.624755621,8291,6067,3951,91,3860,868522,1.189390
1658137867.724824429,8292,7586,4642,106,4536,868628,1.372227
1658137867.824925184,8293,6677,4299,112,4187,868740,1.236532
1658137867.924753189,8294,6028,3928,101,3827,868841,1.134108
1658137868.024841547,8295,5993,3941,98,3843,868939,1.564786
1658137868.124809504,8296,6370,4189,141,4048,869080,1.356192
1658137868.224919319,8297,6643,4332,97,4235,869177,1.343878
1658137868.324718475,8298,6791,4299,115,4184,869292,1.407937
1658137868.424804926,8299,5970,3929,108,3821,869400,1.139415
1658137868.524894476,8300,6322,4130,132,3998,869532,1.453988
1658137868.624724388,8301,6925,4369,159,4210,869691,1.788243
1658137868.724815607,8302,5966,3761,112,3649,869803,1.028242
1658137868.824914455,8303,6562,4200,125,4075,869928,1.186938
1658137868.924753904,8304,6136,3883,112,3771,870040,1.207912
1658137869.024851799,8305,7499,4794,111,4683,870151,1.340931
1658137869.124813557,8306,6541,4147,127,4020,870278,1.588720
1658137869.224903822,8307,6214,4073,96,3977,870374,1.349127
1658137869.324844599,8308,7673,4921,97,4824,870471,1.485304
1658137869.424823999,8309,6056,3951,119,3832,870590,1.080437
1658137869.524913549,8310,6905,4449,91,4358,870681,1.311197
1658137869.624744415,8311,6141,3944,87,3857,870768,1.085063
1658137869.724841118,8312,7054,4377,74,4303,870842,1.311454
1658137869.824931860,8313,7024,4514,100,4414,870942,1.341074
1658137869.924751282,8314,6399,4114,81,4033,871023,1.255674
1658137870.024841547,8315,6916,4526,125,4401,871148,1.402546
1658137870.124922276,8316,6244,4102,109,3993,871257,1.655856
1658137870.224763870,8317,6762,4522,108,4414,871365,1.295469
1658137870.324913979,8318,6242,4081,106,3975,871471,1.428214
1658137870.424758434,8319,6207,4107,130,3977,871601,1.180270
1658137870.524844170,8320,6695,4281,113,4168,871714,1.641857
1658137870.624814272,8321,7306,4682,66,4616,871780,1.527779
1658137870.724900007,8322,6744,4355,91,4264,871871,1.306204
1658137870.824740887,8323,6264,4093,73,4020,871944,1.113786
1658137870.924839258,8324,6364,4202,83,4119,872027,1.493726
1658137871.024924278,8325,6706,4365,108,4257,872135,1.340384
1658137871.124770641,8326,7518,4873,104,4769,872239,1.605890
1658137871.224851608,8327,6298,4208,119,4089,872358,1.528867
1658137871.324832201,8328,6360,4216,146,4070,872504,1.659795
1658137871.424813509,8329,6413,4222,138,4084,872642,1.186393
1658137871.524905682,8330,6825,4371,143,4228,872785,1.307894
1658137871.624752045,8331,6858,4509,117,4392,872902,1.315615
1658137871.724823952,8332,7203,4644,98,4546,873000,1.428558
1658137871.824919462,8333,6656,4373,92,4281,873092,1.313052
1658137871.924750328,8334,6458,4333,91,4242,873183,1.690283
1658137872.024854183,8335,6297,4207,90,4117,873273,1.951431
1658137872.124807119,8336,6133,4112,79,4033,873352,1.460304
1658137872.224912167,8337,6619,4345,64,4281,873416,1.296946
1658137872.324810266,8338,6516,4318,84,4234,873500,1.727726
1658137872.424909115,8339,6764,4482,81,4401,873581,1.535499
1658137872.524757862,8340,7199,4678,60,4618,873641,1.495350
1658137872.624846935,8341,6845,4452,72,4380,873713,1.484946
1658137872.724810839,8342,6588,4355,107,4248,873820,1.388196
1658137872.824903488,8343,6747,4462,92,4370,873912,1.373466
1658137872.924744844,8344,6251,4295,76,4219,873988,1.342197
1658137873.024830103,8345,6437,4315,134,4181,874122,1.732937
1658137873.124802828,8346,6317,4135,107,4028,874229,1.170355
1658137873.224895477,8347,6944,4560,134,4426,874363,1.402067
1658137873.324874163,8348,6345,4263,83,4180,874446,1.259646
1658137873.424710989,8349,6723,4387,89,4298,874535,1.393369
1658137873.524805307,8350,6269,4158,92,4066,874627,1.380486
1658137873.624897480,8351,6150,4168,52,4116,874679,1.534804
1658137873.724748850,8352,6767,4521,99,4422,874778,1.234506
1658137873.824825048,8353,6977,4525,136,4389,874914,1.623529
1658137873.924906731,8354,6389,4189,114,4075,875028,1.388207
1658137874.024747610,8355,7135,4665,133,4532,875161,1.336702
1658137874.124830961,8356,6437,4333,114,4219,875275,1.440293
1658137874.224918365,8357,6964,4577,135,4442,875410,1.268990
1658137874.324736357,8358,6258,4124,101,4023,875511,1.178421
1658137874.424815655,8359,6406,4184,105,4079,875616,1.184891
1658137874.524900675,8360,6138,4171,117,4054,875733,1.325576
1658137874.624744415,8361,7218,4671,109,4562,875842,1.470108
1658137874.724833488,8362,6462,4281,117,4164,875959,1.604875
1658137874.824925423,8363,6870,4548,101,4447,876060,1.380860
1658137874.924771070,8364,6197,4200,107,4093,876167,1.373535
1658137875.024860620,8365,6798,4547,105,4442,876272,1.279739
1658137875.124825001,8366,6796,4497,119,4378,876391,1.548769
1658137875.224906921,8367,5856,4016,134,3882,876525,1.542240
1658137875.324737787,8368,6646,4417,119,4298,876644,1.380916
1658137875.424830198,8369,7313,4824,115,4709,876759,1.356921
1658137875.524918556,8370,6165,4115,95,4020,876854,1.411926
1658137875.624761820,8371,6826,4551,120,4431,876974,1.306218
1658137875.724848986,8372,6746,4418,111,4307,877085,1.379404
1658137875.824924946,8373,6443,4275,101,4174,877186,1.635342
1658137875.924759388,8374,6768,4470,126,4344,877312,1.308899
1658137876.024838448,8375,6465,4287,136,4151,877448,1.313243
1658137876.124912500,8376,6928,4623,160,4463,877608,1.263912
1658137876.224760056,8377,6671,4514,137,4377,877745,1.210374
1658137876.324838877,8378,6833,4478,104,4374,877849,1.287013
1658137876.424931049,8379,6244,4322,86,4236,877935,1.161912
1658137876.524769783,8380,6202,4209,111,4098,878046,1.745231
1658137876.624847174,8381,6797,4498,99,4399,878145,1.430563
1658137876.724818707,8382,7355,4825,92,4733,878237,1.424590
1658137876.824905157,8383,6751,4527,122,4405,878359,1.318095
1658137876.924757004,8384,6358,4253,92,4161,878451,1.290725
1658137877.024855375,8385,6779,4491,123,4368,878574,1.340549
1658137877.124816418,8386,6800,4629,117,4512,878691,1.307881
1658137877.224901676,8387,6747,4454,115,4339,878806,1.321771
1658137877.324874401,8388,7178,4702,107,4595,878913,1.304280
1658137877.424709320,8389,6449,4334,119,4215,879032,1.320594
1658137877.524916649,8390,6713,4458,117,4341,879149,1.923677
1658137877.624753475,8391,6729,4427,99,4328,879248,1.240398
1658137877.724836111,8392,7306,4649,95,4554,879343,1.500442
1658137877.824930906,8393,6193,4120,111,4009,879454,1.192610
1658137877.924762726,8394,6595,4445,154,4291,879608,1.310759
1658137878.024854422,8395,6486,4405,129,4276,879737,1.407188
1658137878.124818802,8396,6492,4347,160,4187,879897,1.508927
1658137878.224920511,8397,6311,4302,134,4168,880031,1.335996
1658137878.324827909,8398,6396,4291,90,4201,880121,1.255752
1658137878.424921513,8399,6667,4464,114,4350,880235,1.685733
1658137878.524779797,8400,6568,4389,90,4299,880325,1.685394
1658137878.624855995,8401,6357,4328,118,4210,880443,1.357413
1658137878.724815130,8402,6444,4346,109,4237,880552,1.508500
1658137878.824900866,8403,7026,4615,109,4506,880661,1.659353
1658137878.924745560,8404,6551,4378,136,4242,880797,1.996728
1658137879.024836302,8405,6808,4455,124,4331,880921,1.313798
1658137879.124924183,8406,6918,4593,123,4470,881044,1.405211
1658137879.224762917,8407,7025,4550,118,4432,881162,1.786276
1658137879.324890614,8408,6714,4474,108,4366,881270,1.893518
1658137879.424734831,8409,6664,4543,99,4444,881369,1.806311
1658137879.524822950,8410,6248,4286,122,4164,881491,230.572919
1658137879.624926090,8411,7081,4644,118,4526,881609,1.542544
1658137879.724763393,8412,7081,4646,3,4643,881612,1.397043
1658137879.824839830,8413,6463,4264,192,4072,881804,1.359790
1658137879.924932718,8414,6422,4274,145,4129,881949,1.193691
1658137880.024775028,8415,6702,4496,145,4351,882094,1.428691
1658137880.124859810,8416,6437,4247,133,4114,882227,2.192458
1658137880.224813461,8417,5750,3936,112,3824,882339,1.194522
1658137880.324752808,8418,6794,4501,136,4365,882475,1.534127
